Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°F);Weather type;Notes;Body temperature deviation (degrees Celsius)
2023-03-15 23:07:05;2023-03-16 09:28:18;81%;65%;7454.4;0.0;29817.8;0.0;;0;4611;No alarm;100.6;;171.5;37272.2;29817.8;745.4;;;4298.4;32.0;No weather;;
2023-03-17 00:13:53;2023-03-17 10:24:25;100%;70%;10501.4;0.0;26131.5;0.0;;0;3227;No alarm;99.6;;76.8;36632.9;26131.5;732.7;;;805.4;32.0;No weather;;
2023-03-18 02:47:48;2023-03-18 11:52:44;97%;73%;5558.3;0.0;27137.8;0.0;;0;1327;No alarm;99.3;;90.5;32696.1;27137.8;2724.7;;;1083.2;32.0;No weather;;
2023-03-19 01:22:59;2023-03-19 10:33:05;82%;75%;3740.7;0.0;29265.3;0.0;;0;760;No alarm;99.6;;163.8;33005.9;29265.3;660.1;;;4380.1;32.0;No weather;;
2023-03-20 00:34:05;2023-03-20 10:14:52;89%;78%;2439.3;0.0;32407.3;0.0;;0;1234;No alarm;100.4;;133.7;34846.6;32407.3;696.9;;;5026.8;32.0;No weather;;
2023-03-21 00:05:24;2023-03-21 10:00:58;84%;87%;2739.6;0.0;32993.9;0.0;;0;2703;No alarm;100.7;;156.7;35733.4;32993.9;714.7;;;1676.4;32.0;No weather;;
2023-03-22 01:22:02;2023-03-22 11:19:09;86%;88%;3463.3;0.0;32363.8;0.0;;0;3951;No alarm;101.4;;148.5;35827.1;32363.8;716.5;;;1527.8;32.0;No weather;;
2023-03-23 00:36:36;2023-03-23 11:15:16;77%;89%;4598.4;0.0;33721.7;0.0;;0;677;No alarm;100.2;;190.1;38320.1;33721.7;766.4;;;2922.7;32.0;No weather;;
2023-03-24 00:25:23;2023-03-24 11:21:04;84%;90%;3147.3;0.0;36193.4;0.0;;0;295;No alarm;100.3;;160.4;39340.6;36193.4;786.8;;;1777.1;32.0;No weather;;
2023-03-25 01:25:56;2023-03-25 12:12:18;97%;92%;4266.0;0.0;34515.7;0.0;;0;4263;No alarm;100.4;;97.2;38781.7;34515.7;775.6;;;4658.7;32.0;No weather;;
2023-03-26 02:41:11;2023-03-26 13:08:27;80%;88%;3136.3;0.0;34499.6;0.0;;0;4904;No alarm;99.0;;178.4;37635.9;34499.6;752.7;;;1776.5;32.0;No weather;;
2023-03-27 02:25:20;2023-03-27 12:57:44;86%;88%;4932.8;0.0;33011.6;0.0;;0;5524;No alarm;100.3;;149.7;37944.4;33011.6;2150.2;;;3781.0;32.0;No weather;;
2023-03-28 01:07:56;2023-03-28 11:56:42;82%;86%;3892.6;0.0;35033.6;0.0;;0;1879;No alarm;100.8;;169.5;38926.2;35033.6;778.5;;;3440.7;32.0;No weather;;
2023-03-29 01:08:55;2023-03-29 09:29:07;65%;85%;2301.0;0.0;27711.7;0.0;;0;3966;No alarm;100.7;;232.5;30012.7;27711.7;600.3;;;911.6;32.0;No weather;;
2023-03-30 02:09:04;2023-03-30 10:44:32;63%;80%;6907.2;0.0;24020.6;0.0;;0;4660;No alarm;101.2;;263.4;30927.8;24020.6;1649.5;;;3327.0;32.0;No weather;;
2023-03-31 01:09:46;2023-03-31 09:49:33;89%;82%;5613.7;0.0;25573.6;0.0;;0;1477;No alarm;101.0;;130.5;31187.3;25573.6;1247.5;;;7477.8;32.0;No weather;;
2023-04-01 04:35:58;2023-04-01 12:29:35;88%;71%;7009.5;0.0;21407.3;0.0;;0;7110;No alarm;98.0;;88.5;28416.8;21407.3;6251.7;;;2801.4;32.0;No weather;;
2023-04-02 02:01:50;2023-04-02 12:33:17;89%;70%;2273.2;0.0;35614.2;0.0;;0;10548;No alarm;100.2;;142.5;37887.4;35614.2;757.7;;;2302.8;32.0;No weather;;
2023-04-03 02:30:05;2023-04-03 12:46:48;70%;74%;4070.4;0.0;32933.1;0.0;;0;4537;No alarm;100.1;;243.0;37003.5;32933.1;740.1;;;999.2;32.0;No weather;;
2023-04-04 00:53:00;2023-04-04 09:39:48;84%;78%;2739.4;0.0;28868.6;0.0;;0;2030;No alarm;100.0;;164.5;31607.9;28868.6;632.2;;;1713.8;32.0;No weather;;
2023-04-05 00:29:27;2023-04-05 11:52:56;94%;78%;2733.9;0.0;38275.0;0.0;;0;1514;No alarm;100.7;;123.1;41009.0;38275.0;820.2;;;1373.9;32.0;No weather;;
2023-04-06 00:56:39;2023-04-06 08:56:08;84%;70%;4411.3;0.0;24358.1;0.0;;0;4963;No alarm;99.9;;121.9;28769.4;24358.1;575.4;;;1393.4;32.0;No weather;;
2023-04-07 04:08:45;2023-04-07 11:19:13;81%;68%;4304.7;0.0;21523.3;0.0;;0;6035;No alarm;101.5;;83.5;25827.9;21523.3;2410.6;;;2349.2;32.0;No weather;;
2023-04-09 02:22:41;2023-04-09 12:46:54;100%;63%;2746.6;0.0;34707.3;0.0;;0;1113;No alarm;102.0;;57.9;37453.9;34707.3;749.1;;;1159.8;32.0;No weather;;
2023-04-10 03:19:39;2023-04-10 11:34:32;56%;78%;5245.7;0.0;24447.1;0.0;;0;867;No alarm;101.7;;300.2;29692.9;24447.1;593.9;;;3891.3;32.0;No weather;;
2023-04-11 01:35:46;2023-04-11 08:50:51;60%;72%;2958.6;0.0;23146.8;0.0;;0;0;No alarm;101.0;;233.0;26105.5;23146.8;522.1;;;0.0;32.0;No weather;;
2023-04-12 00:58:06;2023-04-12 10:35:03;89%;75%;2538.6;0.0;32078.8;0.0;;0;4690;No alarm;100.0;;151.7;34617.4;32078.8;692.3;;;1955.8;32.0;No weather;;
2023-04-13 01:06:15;2023-04-13 12:17:22;77%;76%;4429.5;0.0;35838.3;0.0;;0;4597;No alarm;99.6;;217.0;40267.8;35838.3;805.4;;;3367.1;32.0;No weather;;
2023-04-14 01:45:27;2023-04-14 10:02:15;66%;80%;6458.3;0.0;23349.2;0.0;;0;5845;No alarm;99.8;;254.0;29807.5;23349.2;596.1;;;2375.0;32.0;No weather;;
2023-04-15 03:24:34;2023-04-15 12:11:14;89%;76%;6951.9;0.0;24647.6;0.0;;0;9097;No alarm;99.7;;145.9;31599.5;24647.6;3265.3;;;3001.0;32.0;No weather;;
2023-04-16 01:15:49;2023-04-16 11:59:20;82%;75%;7464.8;0.0;31146.3;0.0;;0;11201;No alarm;99.6;;196.0;38611.1;31146.3;772.2;;;775.0;32.0;No weather;;
2023-04-17 00:04:54;2023-04-17 11:38:23;82%;79%;6241.3;0.0;35367.5;0.0;;0;1420;No alarm;98.9;;195.1;41608.9;35367.5;832.2;;;512.9;32.0;No weather;;
2023-04-18 00:30:30;2023-04-18 11:10:31;98%;87%;3968.1;0.0;34432.7;0.0;;0;3992;No alarm;98.9;;105.9;38400.8;34432.7;768.0;;;260.1;32.0;No weather;;
2023-04-19 00:51:03;2023-04-19 10:05:35;87%;89%;4547.2;0.0;28725.2;0.0;;0;5543;No alarm;100.0;;166.8;33272.4;28725.2;665.4;;;4021.0;32.0;No weather;;
2023-04-20 01:46:24;2023-04-20 11:19:10;90%;88%;2520.2;0.0;31846.1;0.0;;0;3463;No alarm;101.0;;154.2;34366.3;31846.1;687.3;;;8006.8;32.0;No weather;;
2023-04-21 04:17:19;2023-04-21 09:03:32;51%;77%;2518.8;0.0;14654.6;0.0;;0;4132;No alarm;100.1;;113.3;17173.4;14654.6;343.5;;;3121.8;32.0;No weather;;
2023-04-22 03:33:11;2023-04-22 09:43:28;79%;77%;3851.0;0.0;18366.1;0.0;;0;12037;No alarm;99.6;;3.5;22217.1;18366.1;444.3;;;417.9;32.0;No weather;;
2023-04-23 03:37:24;2023-04-23 08:33:27;63%;79%;2605.2;0.0;15157.7;0.0;;0;0;No alarm;99.7;;0.0;17762.9;15157.7;2605.2;;;0.0;32.0;No weather;;
2023-04-24 01:00:06;2023-04-24 09:10:36;82%;84%;3727.8;0.0;25702.1;0.0;;0;881;No alarm;100.4;;151.2;29429.9;25702.1;588.6;;;4336.8;32.0;No weather;;
2023-04-25 00:14:34;2023-04-25 10:04:52;87%;83%;6139.1;0.0;29278.6;0.0;;0;4790;No alarm;100.7;;165.1;35417.7;29278.6;3187.6;;;3725.2;32.0;No weather;;
2023-04-26 00:20:39;2023-04-26 09:10:19;99%;84%;4767.1;0.0;27013.3;0.0;;0;2992;No alarm;100.9;;91.5;31780.4;27013.3;635.6;;;3103.3;32.0;No weather;;
2023-04-26 23:50:53;2023-04-27 10:28:48;98%;88%;3444.7;0.0;34829.8;0.0;;0;5885;No alarm;101.0;;103.9;38274.5;34829.8;765.5;;;2570.1;32.0;No weather;;
2023-04-28 01:53:45;2023-04-28 09:54:53;76%;85%;7313.1;0.0;21554.3;0.0;;0;7220;No alarm;100.5;;178.1;28867.3;21554.3;3656.5;;;2281.0;32.0;No weather;;
2023-04-29 03:11:37;2023-04-29 11:26:48;61%;80%;3466.2;0.0;26244.2;0.0;;0;4355;No alarm;99.8;;286.9;29710.4;26244.2;1782.6;;;5574.7;32.0;No weather;;
2023-05-01 03:11:08;2023-05-01 12:16:16;70%;85%;2616.7;0.0;30091.6;0.0;;0;1227;No alarm;97.5;;269.1;32708.3;30091.6;654.2;;;3800.4;32.0;No weather;;
2023-05-02 00:58:36;2023-05-02 10:09:42;85%;79%;3306.6;0.0;29759.4;0.0;;0;3797;No alarm;97.6;;183.3;33065.9;29759.4;661.3;;;3977.1;32.0;No weather;;
2023-05-03 00:55:09;2023-05-03 09:07:11;94%;77%;5117.2;0.0;24405.1;0.0;;0;4837;No alarm;98.4;;81.4;29522.3;24405.1;590.4;;;4023.5;32.0;No weather;;
2023-05-04 02:30:24;2023-05-04 10:25:27;62%;77%;4750.4;0.0;23752.2;0.0;;0;3058;No alarm;99.6;;273.3;28502.6;23752.2;570.1;;;1831.5;32.0;No weather;;
2023-05-05 01:47:43;2023-05-05 08:56:39;57%;83%;2573.6;0.0;23162.4;0.0;;0;0;No alarm;100.8;;263.7;25736.0;23162.4;514.7;;;0.0;32.0;No weather;;
2023-05-06 03:34:50;2023-05-06 11:42:33;84%;73%;6047.6;0.0;23215.1;0.0;;0;5408;No alarm;101.3;;139.2;29262.7;23215.1;5364.8;;;3896.2;32.0;No weather;;
2023-05-08 02:55:36;2023-05-08 09:43:23;68%;70%;5709.0;0.0;18758.0;0.0;;0;1236;No alarm;99.9;;158.5;24467.0;18758.0;3506.9;;;2007.0;32.0;No weather;;
2023-05-09 23:36:21;2023-05-10 08:42:18;83%;64%;2511.4;0.0;30245.6;0.0;;0;4878;No alarm;100.7;;201.1;32757.0;30245.6;655.1;;;3175.1;32.0;No weather;;
2023-05-11 00:08:50;2023-05-11 08:38:35;84%;79%;3364.3;0.0;27220.2;0.0;;0;2264;No alarm;100.6;;164.9;30584.5;27220.2;611.7;;;3920.2;32.0;No weather;;
2023-05-13 04:24:46;2023-05-13 10:49:13;70%;71%;3306.2;0.0;19760.1;0.0;;0;9314;No alarm;101.2;;110.6;23066.3;19760.1;461.3;;;3632.8;32.0;No weather;;
2023-05-14 06:08:07;2023-05-14 08:49:13;35%;-102%;4833.2;0.0;4833.2;0.0;;0;2464;No alarm;101.9;;2.6;9666.5;4833.2;193.3;;;25.8;32.0;No weather;;
2023-05-15 02:03:58;2023-05-15 10:50:54;96%;80%;5585.4;0.0;26030.3;0.0;;0;8847;No alarm;102.1;;104.5;31615.7;26030.3;632.3;;;2256.9;32.0;No weather;;
2023-05-17 00:46:53;2023-05-17 08:54:04;91%;73%;5164.1;0.0;24066.8;0.0;;0;7104;No alarm;99.7;;88.5;29231.0;24066.8;584.6;;;5541.9;32.0;No weather;;
2023-05-18 01:00:31;2023-05-18 08:53:08;68%;86%;2552.1;0.0;25804.8;0.0;;0;5425;No alarm;100.8;;227.3;28356.9;25804.8;567.1;;;6910.6;32.0;No weather;;
2023-05-19 00:57:36;2023-05-19 09:33:51;73%;96%;6607.8;0.0;24366.4;0.0;;0;4638;No alarm;100.7;;237.5;30974.3;24366.4;619.5;;;4519.0;32.0;No weather;;
2023-05-21 01:28:53;2023-05-21 12:19:32;74%;83%;3513.6;0.0;35526.0;0.0;;0;8554;No alarm;100.0;;256.1;39039.5;35526.0;780.8;;;5427.5;32.0;No weather;;
2023-05-22 03:51:13;2023-05-22 12:24:52;80%;76%;4725.6;0.0;26093.6;0.0;;0;7559;No alarm;100.9;;195.2;30819.2;26093.6;616.4;;;8281.5;32.0;No weather;;
2023-05-23 00:42:28;2023-05-23 09:28:27;52%;64%;9257.3;0.0;22301.7;0.0;;0;10160;No alarm;101.2;;399.0;31559.0;22301.7;631.2;;;2796.9;32.0;No weather;;
2023-05-24 00:10:45;2023-05-24 08:41:23;63%;73%;2655.2;0.0;27982.2;0.0;;0;3386;No alarm;100.6;;325.2;30637.4;27982.2;612.7;;;2510.6;32.0;No weather;;
2023-05-25 00:36:31;2023-05-25 09:06:06;74%;77%;2038.3;0.0;28536.9;0.0;;0;5105;No alarm;101.3;;243.2;30575.2;28536.9;611.5;;;2006.0;32.0;No weather;;
2023-05-26 02:04:36;2023-05-26 11:51:42;82%;82%;5753.5;0.0;29472.0;0.0;;0;2994;No alarm;101.3;;221.9;35225.5;29472.0;704.5;;;3996.3;32.0;No weather;;
2023-05-27 03:45:34;2023-05-27 12:08:57;57%;80%;5335.8;0.0;24867.1;0.0;;0;4926;No alarm;101.4;;372.1;30202.9;24867.1;604.1;;;5136.7;32.0;No weather;;
2023-05-28 02:56:43;2023-05-28 11:17:47;66%;78%;4509.6;0.0;25554.3;0.0;;0;14059;No alarm;101.0;;304.2;30063.8;25554.3;2605.5;;;2455.5;32.0;No weather;;
2023-05-29 01:06:09;2023-05-29 09:16:23;83%;79%;3529.7;0.0;25884.2;0.0;;0;10408;No alarm;100.4;;163.5;29413.9;25884.2;588.3;;;2449.0;32.0;No weather;;
2023-05-30 01:57:43;2023-05-30 10:42:03;83%;78%;3670.3;0.0;27789.6;0.0;;0;9098;No alarm;100.5;;203.9;31459.9;27789.6;1677.9;;;3632.6;32.0;No weather;;
2023-05-31 01:02:37;2023-05-31 09:18:01;80%;76%;3269.6;0.0;26454.1;0.0;;0;2972;No alarm;100.6;;192.3;29723.7;26454.1;594.5;;;3594.1;32.0;No weather;;
2023-06-01 01:07:03;2023-06-01 08:20:05;81%;84%;5802.7;0.0;20179.5;0.0;;0;8363;No alarm;100.6;;97.7;25982.2;20179.5;519.6;;;667.2;32.0;No weather;;
2023-06-02 01:09:18;2023-06-02 09:31:56;87%;87%;2312.1;0.0;27845.8;0.0;;0;4585;No alarm;100.5;Ajax;145.8;30157.9;27845.8;603.2;;;661.1;69.1;Partly cloudy;;
2023-06-03 03:58:12;2023-06-03 10:48:24;87%;82%;3773.8;0.0;20837.8;0.0;;0;2525;No alarm;100.2;Ajax;0.0;24611.6;20837.8;3773.8;;;22.5;64.8;Sunny;;
2023-06-05 03:41:41;2023-06-05 10:36:30;76%;81%;6471.1;0.0;18417.6;0.0;;0;19437;No alarm;100.4;Ajax;107.2;24888.7;18417.6;4314.0;;;826.4;56.7;Cloudy;;
2023-06-06 02:04:28;2023-06-06 09:16:41;77%;86%;5791.8;0.0;20141.8;0.0;;0;9870;No alarm;99.8;Ajax;128.3;25933.6;20141.8;518.7;;;2413.0;58.3;Sunny;;
2023-06-07 02:16:38;2023-06-07 09:53:04;83%;84%;2829.8;0.0;24555.6;0.0;;0;444;No alarm;99.5;Ajax;118.4;27385.4;24555.6;547.7;;;3258.7;54.0;Sunny;;
2023-06-08 01:23:47;2023-06-08 12:07:52;92%;81%;3864.5;0.0;34780.5;0.0;;0;6156;No alarm;99.4;Ajax;158.2;38645.0;34780.5;772.9;;;5500.4;56.7;Cloudy;;
2023-06-09 02:23:12;2023-06-09 10:35:53;81%;82%;4040.0;0.0;25521.0;0.0;;0;2909;No alarm;99.5;Ajax;178.1;29561.0;25521.0;1478.1;;;1800.1;51.8;Partly cloudy;;
2023-06-11 03:48:30;2023-06-11 11:32:51;88%;80%;5757.9;0.0;22103.0;0.0;;0;10324;No alarm;99.5;Ajax;90.9;27860.9;22103.0;557.2;;;1781.1;59.7;Rain;;
2023-06-12 03:00:10;2023-06-12 10:58:05;89%;84%;5735.0;0.0;22939.9;0.0;;0;19960;No alarm;99.1;Ajax;98.8;28674.8;22939.9;573.5;;;317.8;60.3;Rain;;
2023-06-14 01:40:46;2023-06-14 09:17:01;88%;82%;4471.3;0.0;22904.0;0.0;;0;1960;No alarm;98.9;Ajax;75.5;27375.3;22904.0;1186.3;;;5699.3;54.0;Partly cloudy;;
2023-06-15 02:02:49;2023-06-15 09:23:09;74%;86%;3610.8;0.0;22809.6;0.0;;0;0;No alarm;99.0;Ajax;164.3;26420.4;22809.6;528.4;;;0.0;54.3;Fair;;
2023-06-16 02:55:58;2023-06-16 11:04:05;91%;87%;3124.0;0.0;26163.1;0.0;;0;10357;No alarm;99.4;Ajax;100.7;29287.0;26163.1;585.7;;;1082.2;56.1;Cloudy;;
2023-06-17 04:18:55;2023-06-17 12:08:45;94%;85%;6295.6;0.0;21893.6;0.0;;0;6456;No alarm;99.6;Ajax;46.9;28189.2;21893.6;3476.7;;;3099.6;57.9;Sunny;;
2023-06-18 03:06:43;2023-06-18 11:31:45;91%;81%;3535.2;0.0;26766.2;0.0;;0;4539;No alarm;99.0;Toronto;119.4;30301.4;26766.2;606.0;;;3220.9;56.3;Sunny;;
2023-06-19 02:41:00;2023-06-19 09:47:07;76%;82%;5283.9;0.0;20283.3;0.0;;0;7487;No alarm;100.2;Ajax;125.8;25567.2;20283.3;1789.7;;;2014.5;57.7;Sunny;;
2023-06-20 01:28:51;2023-06-20 10:58:56;96%;82%;5586.7;0.0;28617.7;0.0;;0;8884;No alarm;100.7;Ajax;129.0;34204.4;28617.7;684.1;;;2442.1;63.0;Partly cloudy;;
2023-06-21 01:21:45;2023-06-21 09:48:45;92%;84%;4258.8;0.0;26161.2;0.0;;0;6843;Normal;101.0;Ajax;114.8;30420.0;26161.2;1825.2;2023-06-21 09:35:00;2023-06-21 10:00:00;1626.9;62.4;Sunny;;
2023-06-22 01:01:02;2023-06-22 08:32:16;94%;85%;3880.6;0.0;23193.4;0.0;;0;2152;Normal;100.8;Ajax;14.2;27074.0;23193.4;541.5;2023-06-22 08:30:00;2023-06-22 09:00:00;265.7;62.2;Sunny;;
2023-06-23 02:10:25;2023-06-23 09:48:16;84%;85%;6501.4;0.0;20969.4;0.0;;0;1001;No alarm;100.3;Ajax;104.4;27470.8;20969.4;549.4;;;4268.1;64.4;Cloudy;;
2023-06-24 03:47:30;2023-06-24 12:47:22;100%;76%;2915.3;0.0;29476.9;0.0;;0;11843;No alarm;99.8;Ajax;93.0;32392.2;29476.9;647.8;;;861.0;64.2;Rain;;
2023-06-25 02:33:18;2023-06-25 12:26:36;94%;76%;5102.5;0.0;30496.0;0.0;;0;8004;No alarm;99.7;Ajax;140.6;35598.5;30496.0;1661.3;;;3631.7;64.2;Sunny;;
2023-06-26 03:19:16;2023-06-26 10:00:24;77%;74%;5214.8;0.0;18853.6;0.0;;0;0;No alarm;99.1;Ajax;75.5;24068.5;18853.6;481.4;;;0.0;63.7;Rain;;
2023-06-27 01:23:40;2023-06-27 08:31:24;76%;77%;6073.8;0.0;19590.0;0.0;;0;6076;Normal;98.8;Ajax;110.2;25663.7;19590.0;513.3;2023-06-27 08:30:00;2023-06-27 09:00:00;1416.6;64.4;Rain;;
2023-06-28 01:54:26;2023-06-28 10:31:34;91%;75%;2275.4;0.0;28753.0;0.0;;0;3121;No alarm;99.4;Ajax;96.6;31028.4;28753.0;620.6;;;2373.2;61.7;Cloudy;;
2023-06-29 02:40:00;2023-06-29 11:33:46;86%;79%;4270.2;0.0;27756.0;0.0;;0;2636;No alarm;100.3;Ajax;121.3;32026.2;27756.0;640.5;;;4197.5;57.9;Sunny;;
2023-06-30 00:39:20;2023-06-30 09:01:58;79%;75%;3216.9;0.0;26941.7;0.0;;0;3388;No alarm;100.3;Ajax;136.3;30158.7;26941.7;603.2;;;4266.4;63.5;Cloudy;;
2023-07-01 04:28:32;2023-07-01 11:19:16;76%;65%;7310.9;0.0;17332.5;0.0;;0;3670;No alarm;99.9;Ajax;91.7;24643.3;17332.5;4107.2;;;1774.7;67.8;Partly cloudy;;
2023-07-02 02:27:45;2023-07-02 11:10:47;84%;64%;2719.8;0.0;28662.0;0.0;;0;260;No alarm;99.6;Ajax;128.2;31381.8;28662.0;627.6;;;4177.1;65.3;Partly cloudy;;
2023-07-03 04:12:13;2023-07-03 12:00:44;67%;70%;3654.4;0.0;24456.6;0.0;;0;5230;No alarm;99.7;Ajax;172.2;28111.0;24456.6;562.2;;;2115.2;66.7;Fog;;
2023-07-04 01:13:37;2023-07-04 10:06:22;79%;73%;3729.2;0.0;28235.7;0.0;;0;5260;No alarm;100.0;Ajax;164.5;31964.9;28235.7;639.3;;;4098.3;64.4;Sunny;;
2023-07-05 01:12:51;2023-07-05 09:42:52;80%;78%;8262.4;0.0;22339.2;0.0;;0;0;No alarm;100.2;Ajax;154.0;30601.6;22339.2;3264.2;;;0.0;70.5;Partly cloudy;;
2023-07-06 00:34:43;2023-07-06 10:24:55;69%;82%;7200.6;0.0;28212.2;0.0;;0;5624;No alarm;100.1;Ajax;218.8;35412.9;28212.2;3069.1;;;4194.7;71.4;Partly cloudy;;
2023-07-07 01:44:45;2023-07-07 10:25:02;95%;92%;3329.9;0.0;27887.8;0.0;;0;2581;No alarm;99.8;Ajax;116.5;31217.7;27887.8;624.4;;;4870.7;66.9;Partly cloudy;;
2023-07-08 03:55:45;2023-07-08 10:43:13;78%;86%;2526.3;0.0;21921.5;0.0;;0;11477;No alarm;100.0;Ajax;97.1;24447.8;21921.5;1629.9;;;1998.4;57.9;Partly cloudy;;
2023-07-09 03:32:57;2023-07-09 11:22:30;86%;87%;5352.7;0.0;22819.6;0.0;;0;7880;No alarm;99.7;Ajax;111.7;28172.3;22819.6;2441.6;;;5690.8;60.1;Partly cloudy;;
2023-07-10 02:06:37;2023-07-10 11:58:04;71%;85%;5086.6;0.0;30401.1;0.0;;0;10652;No alarm;99.7;Ajax;219.6;35487.6;30401.1;709.8;;;2569.1;62.2;Partly cloudy;;
2023-07-10 23:58:56;2023-07-11 09:03:55;100%;78%;5122.9;0.0;27576.3;0.0;;0;2582;No alarm;99.7;Ajax;100.3;32699.2;27576.3;654.0;;;2346.1;68.5;Sunny;;
2023-07-11 23:31:35;2023-07-12 09:03:45;100%;79%;2403.1;0.0;31926.9;0.0;;0;2126;No alarm;99.9;Ajax;0.0;34330.0;31926.9;2403.1;;;0.0;61.5;Partly cloudy;;
2023-07-13 01:19:32;2023-07-13 09:38:11;94%;78%;6083.6;0.0;23835.6;0.0;;0;3001;No alarm;99.7;Ajax;98.7;29919.2;23835.6;1894.9;;;2058.2;65.1;Rain;;
2023-07-14 00:00:57;2023-07-14 09:50:00;74%;88%;3298.7;0.0;32044.2;0.0;;0;4286;No alarm;99.7;Ajax;213.8;35342.9;32044.2;706.9;;;2601.9;59.2;Sunny;;
2023-07-15 03:09:07;2023-07-15 11:16:11;81%;77%;2143.1;0.0;27081.0;0.0;;0;4426;No alarm;99.8;Ajax;148.5;29224.1;27081.0;584.5;;;6385.3;68.4;Cloudy;;
2023-07-16 01:37:59;2023-07-16 12:43:20;81%;75%;2794.5;0.0;37126.6;0.0;;0;10749;No alarm;99.7;Ajax;188.0;39921.1;37126.6;798.4;;;4319.6;67.1;Rain;;
2023-07-17 02:45:34;2023-07-17 13:00:13;89%;75%;2827.4;0.0;34051.3;0.0;;0;131;No alarm;99.5;Ajax;154.0;36878.6;34051.3;737.6;;;914.0;64.4;Partly cloudy;;
2023-07-18 00:57:12;2023-07-18 10:07:18;74%;75%;2420.4;0.0;30585.3;0.0;;0;2585;No alarm;99.9;Ajax;218.7;33005.7;30585.3;660.1;;;3534.9;61.7;Partly cloudy;;
2023-07-19 00:05:51;2023-07-19 00:35:53;6%;54%;1802.0;0.0;0.0;0.0;;0;0;No alarm;100.4;Ajax;0.0;1802.0;1170.0;300.0;;;0.0;32.0;No weather;;
2023-07-20 00:01:01;2023-07-20 11:03:32;100%;29%;7420.3;0.0;32331.3;0.0;;0;3875;No alarm;100.4;Ajax;110.7;39751.6;32331.3;795.0;;;4145.9;62.1;Sunny;;
2023-07-20 23:56:23;2023-07-21 13:11:27;100%;36%;8268.8;0.0;39435.7;0.0;;0;0;No alarm;99.4;Ajax;91.6;47704.5;39435.7;3021.3;;;0.0;65.7;Partly cloudy;;
2023-07-22 03:40:20;2023-07-22 11:52:56;100%;51%;6699.4;0.0;22856.6;0.0;;0;3418;No alarm;99.8;Ajax;55.5;29556.0;22856.6;5615.6;;;262.7;61.2;Sunny;;
2023-07-23 02:40:10;2023-07-23 11:35:29;100%;76%;5888.4;0.0;26230.3;0.0;;0;6950;No alarm;99.9;Ajax;64.3;32118.8;26230.3;4282.5;;;2112.2;59.9;Sunny;;
2023-07-24 02:45:56;2023-07-24 11:34:39;90%;82%;4335.5;0.0;27387.6;0.0;;0;1788;No alarm;100.3;Ajax;138.4;31723.1;27387.6;634.5;;;3580.2;62.1;Fair;;
2023-07-25 01:43:40;2023-07-25 10:47:14;100%;91%;2935.2;0.0;29678.5;0.0;;0;4034;No alarm;100.4;Ajax;82.0;32613.8;29678.5;652.3;;;925.8;63.3;Partly cloudy;;
2023-07-26 00:37:32;2023-07-26 09:13:32;100%;87%;4437.7;0.0;26522.7;0.0;;0;2396;No alarm;100.4;Ajax;75.9;30960.4;26522.7;619.2;;;1642.8;65.3;Sunny;;
2023-07-27 01:22:36;2023-07-27 11:31:35;92%;79%;6090.0;0.0;30449.9;0.0;;0;5277;No alarm;99.6;Ajax;134.9;36539.8;30449.9;730.8;;;854.6;70.3;Rain;;
2023-07-28 01:21:17;2023-07-28 09:08:08;69%;77%;5042.0;0.0;22969.2;0.0;;0;2238;No alarm;100.2;Ajax;186.3;28011.2;22969.2;560.2;;;1363.6;67.6;Sunny;;
2023-07-29 04:00:51;2023-07-29 11:26:35;76%;71%;3744.2;0.0;22999.8;0.0;;0;3034;No alarm;99.9;Ajax;135.2;26744.0;22999.8;1515.5;;;487.0;68.9;Rain;;
2023-07-30 02:01:59;2023-07-30 11:13:58;97%;73%;3311.9;0.0;29806.9;0.0;;0;9588;No alarm;100.3;Ajax;116.5;33118.8;29806.9;662.4;;;4146.1;56.8;Sunny;;
2023-07-31 02:57:17;2023-07-31 11:03:30;92%;77%;2139.4;0.0;27033.7;0.0;;0;7918;No alarm;100.1;Ajax;93.1;29173.1;27033.7;583.5;;;926.5;58.6;Sunny;;
2023-08-01 00:33:15;2023-08-01 08:59:18;80%;78%;4351.9;0.0;26010.4;0.0;;0;6363;No alarm;100.7;Ajax;160.1;30362.3;26010.4;607.2;;;1927.8;58.5;Sunny;;
2023-08-02 00:32:21;2023-08-02 01:42:51;15%;64%;4230.7;0.0;0.0;0.0;;0;0;No alarm;101.0;Ajax;0.0;4230.7;2280.0;360.0;;;0.0;32.0;No weather;;
2023-08-02 01:43:57;2023-08-02 09:34:46;81%;80%;7533.1;0.0;20716.0;0.0;;0;5049;No alarm;101.0;Ajax;132.2;28249.1;20716.0;3295.7;;;5014.2;61.2;Partly cloudy;;
2023-08-03 02:06:16;2023-08-03 10:09:34;83%;80%;3093.2;0.0;25905.3;0.0;;0;5956;No alarm;100.3;Ajax;133.7;28998.5;25905.3;580.0;;;5255.7;63.9;Rain;;
